Datum;Uhrzeit;T-DHT22;FR-DHT22;FA-DHT22;CO2-CCS811;CO2-PASCO2
2021.01.25;00:00:55;24,2;36,8;8,1;400;963
2021.01.25;00:01:14;24,2;37,5;8,3;403;965
2021.01.25;00:01:32;24,2;37,6;8,3;408;1001
2021.01.25;00:01:51;24,2;37,3;8,2;400;998
2021.01.25;00:02:19;24,1;37,6;8,2;400;997
2021.01.25;00:02:37;24,2;37,6;8,3;405;989
2021.01.25;00:02:56;24,2;37,7;8,3;400;956
2021.01.25;00:03:14;24,1;37,6;8,2;400;962
2021.01.25;00:03:42;24,1;37,6;8,2;405;990
2021.01.25;00:04:01;24,2;37,5;8,3;400;993
2021.01.25;00:04:19;24,1;37,1;8,1;403;1000
2021.01.25;00:04:38;24,1;37,6;8,2;405;957
2021.01.25;00:05:06;24,2;37,2;8,2;405;986
2021.01.25;00:05:25;24,1;37,5;8,2;408;991
2021.01.25;00:05:43;24,1;37,5;8,2;400;993
2021.01.25;00:06:02;24,2;37,8;8,3;402;993
2021.01.25;00:06:30;24,2;37,8;8,3;400;996
2021.01.25;00:06:48;24,2;37,4;8,2;402;997
2021.01.25;00:07:07;24,1;37,5;8,2;400;987
2021.01.25;00:07:25;24,1;37,6;8,2;402;989
2021.01.25;00:07:53;24,1;36,4;8,0;406;960
2021.01.25;00:08:12;24,1;37,6;8,2;400;987
2021.01.25;00:08:30;24,2;37,6;8,3;400;961
2021.01.25;00:08:49;24,1;37,6;8,2;403;947
2021.01.25;00:09:17;24,2;37,4;8,2;403;954
2021.01.25;00:09:36;24,1;36,2;7,9;405;990
2021.01.25;00:09:54;24,2;37,2;8,2;408;961
2021.01.25;00:10:13;24,2;37,0;8,1;405;950
2021.01.25;00:10:41;24,1;37,2;8,1;405;954
2021.01.25;00:10:59;24,1;37,0;8,1;405;945
2021.01.25;00:11:18;24,1;37,2;8,1;403;983
2021.01.25;00:11:36;24,0;37,3;8,1;408;984
2021.01.25;00:12:04;24,1;37,3;8,2;400;990
2021.01.25;00:12:23;24,1;37,1;8,1;408;973
2021.01.25;00:12:41;24,1;37,2;8,1;408;978
2021.01.25;00:13:00;24,1;37,1;8,1;408;969
2021.01.25;00:13:28;24,0;37,4;8,1;403;971
2021.01.25;00:13:46;24,0;37,0;8,1;423;971
2021.01.25;00:14:05;24,0;37,2;8,1;403;970
2021.01.25;00:14:23;24,0;37,1;8,1;405;949
2021.01.25;00:14:52;24,0;37,0;8,1;408;968
2021.01.25;00:15:10;24,0;37,0;8,1;400;940
2021.01.25;00:15:29;24,0;37,1;8,1;403;975
2021.01.25;00:15:47;24,0;37,1;8,1;403;947
2021.01.25;00:16:15;24,0;37,3;8,1;405;975
2021.01.25;00:16:34;24,0;37,1;8,1;400;916
2021.01.25;00:16:52;24,0;37,2;8,1;405;934
2021.01.25;00:17:11;23,9;37,1;8,0;400;970
2021.01.25;00:17:39;24,0;37,2;8,1;408;948
2021.01.25;00:17:57;23,9;37,0;8,0;408;949
2021.01.25;00:18:16;24,0;37,2;8,1;408;972
2021.01.25;00:18:34;24,0;37,2;8,1;403;946
2021.01.25;00:19:02;24,0;37,2;8,1;400;931
2021.01.25;00:19:21;23,9;37,0;8,0;407;912
2021.01.25;00:19:39;23,9;37,2;8,1;403;933
2021.01.25;00:19:58;23,9;37,2;8,1;405;981
2021.01.25;00:20:26;23,9;37,4;8,1;411;945
2021.01.25;00:20:45;23,9;37,1;8,0;408;968
2021.01.25;00:21:03;23,9;37,2;8,1;405;971
2021.01.25;00:21:22;23,9;37,0;8,0;405;950
2021.01.25;00:21:50;23,9;37,3;8,1;408;969
2021.01.25;00:22:08;23,9;37,1;8,0;403;939
2021.01.25;00:22:27;23,9;37,0;8,0;403;947
2021.01.25;00:22:45;23,9;37,0;8,0;403;914
2021.01.25;00:23:13;23,9;36,0;7,8;408;915
2021.01.25;00:23:32;23,9;37,1;8,0;408;947
2021.01.25;00:23:50;23,9;37,1;8,0;403;913
2021.01.25;00:24:09;23,9;36,8;8,0;400;979
2021.01.25;00:24:37;23,9;37,2;8,1;403;913
2021.01.25;00:24:56;23,9;37,1;8,0;400;941
2021.01.25;00:25:14;23,9;36,7;7,9;405;949
2021.01.25;00:25:33;23,9;36,9;8,0;400;949
2021.01.25;00:26:01;23,9;37,2;8,1;405;949
2021.01.25;00:26:19;24,0;36,1;7,9;402;946
2021.01.25;00:26:38;24,0;36,9;8,0;406;942
2021.01.25;00:26:56;24,0;37,0;8,1;408;936
2021.01.25;00:27:24;24,0;37,2;8,1;403;978
2021.01.25;00:27:43;24,0;37,4;8,1;400;949
2021.01.25;00:28:01;24,0;37,0;8,1;405;931
2021.01.25;00:28:20;24,0;36,5;7,9;408;947
2021.01.25;00:28:48;24,0;37,3;8,1;403;979
2021.01.25;00:29:06;24,0;37,0;8,1;408;914
2021.01.25;00:29:25;24,0;36,9;8,0;407;967
2021.01.25;00:29:43;24,0;36,9;8,0;405;972
2021.01.25;00:30:12;24,0;37,1;8,1;400;940
2021.01.25;00:30:30;24,0;36,8;8,0;407;971
2021.01.25;00:30:49;24,0;37,0;8,1;403;936
2021.01.25;00:31:07;24,0;37,0;8,1;400;933
2021.01.25;00:31:35;23,9;36,9;8,0;400;936
2021.01.25;00:31:54;24,0;36,7;8,0;400;943
2021.01.25;00:32:12;24,0;36,8;8,0;400;933
2021.01.25;00:32:31;24,0;37,0;8,1;400;947
2021.01.25;00:32:59;24,1;37,1;8,1;407;940
2021.01.25;00:33:17;24,0;36,8;8,0;403;950
2021.01.25;00:33:36;24,0;36,3;7,9;403;938
2021.01.25;00:33:54;24,0;36,9;8,0;400;946
2021.01.25;00:34:22;24,0;36,7;8,0;400;937
2021.01.25;00:34:41;24,0;36,6;8,0;402;931
2021.01.25;00:34:59;24,0;36,7;8,0;403;971
2021.01.25;00:35:18;24,0;36,6;8,0;408;915
2021.01.25;00:35:46;24,0;36,8;8,0;405;970
2021.01.25;00:36:05;24,0;36,6;8,0;408;973
2021.01.25;00:36:23;24,0;36,8;8,0;403;938
2021.01.25;00:36:42;24,0;36,8;8,0;400;949
2021.01.25;00:37:10;24,0;36,7;8,0;410;970
2021.01.25;00:37:28;24,0;36,8;8,0;403;967
2021.01.25;00:37:47;24,0;37,0;8,1;403;915
2021.01.25;00:38:05;24,0;36,7;8,0;406;945
2021.01.25;00:38:33;24,0;36,8;8,0;405;969
2021.01.25;00:38:52;24,0;36,7;8,0;400;915
2021.01.25;00:39:10;24,0;36,8;8,0;403;916
2021.01.25;00:39:29;24,0;36,4;7,9;406;932
2021.01.25;00:39:57;24,0;36,9;8,0;409;946
2021.01.25;00:40:16;24,0;36,6;8,0;400;939
2021.01.25;00:40:34;24,0;36,6;8,0;402;970
2021.01.25;00:40:53;24,0;36,6;8,0;403;934
2021.01.25;00:41:21;24,0;36,9;8,0;406;939
2021.01.25;00:41:39;24,0;36,6;8,0;403;939
2021.01.25;00:41:58;24,0;36,7;8,0;405;937
2021.01.25;00:42:16;24,0;36,5;7,9;400;937
2021.01.25;00:42:44;24,0;36,9;8,0;402;932
2021.01.25;00:43:03;24,0;36,6;8,0;402;973
2021.01.25;00:43:21;24,0;36,7;8,0;400;950
2021.01.25;00:43:40;24,0;36,6;8,0;403;940
2021.01.25;00:44:08;23,9;36,7;7,9;405;912
2021.01.25;00:44:27;23,9;36,5;7,9;411;968
2021.01.25;00:44:45;24,0;36,9;8,0;408;916
2021.01.25;00:45:04;24,0;36,6;8,0;402;934
2021.01.25;00:45:32;24,0;36,7;8,0;408;907
2021.01.25;00:45:50;24,0;36,5;7,9;406;934
2021.01.25;00:46:09;24,0;36,5;7,9;400;967
2021.01.25;00:46:27;24,0;36,6;8,0;400;949
2021.01.25;00:46:55;24,0;36,7;8,0;403;968
2021.01.25;00:47:14;24,0;36,5;7,9;403;916
2021.01.25;00:47:32;24,0;36,4;7,9;405;935
2021.01.25;00:47:51;24,0;36,7;8,0;400;944
2021.01.25;00:48:19;24,0;36,9;8,0;403;940
2021.01.25;00:48:37;24,0;36,7;8,0;408;950
2021.01.25;00:48:56;24,0;36,8;8,0;400;950
2021.01.25;00:49:14;24,0;37,0;8,1;400;940
2021.01.25;00:49:43;24,0;36,7;8,0;403;944
2021.01.25;00:50:01;24,0;36,5;7,9;405;951
2021.01.25;00:50:20;24,1;36,2;7,9;400;942
2021.01.25;00:50:38;24,1;36,7;8,0;405;948
2021.01.25;00:51:06;24,0;36,0;7,8;411;941
2021.01.25;00:51:25;24,1;36,6;8,0;408;937
2021.01.25;00:51:43;24,1;36,3;7,9;408;946
2021.01.25;00:52:02;24,1;36,5;8,0;405;939
2021.01.25;00:52:30;24,1;36,5;8,0;410;937
2021.01.25;00:52:48;24,1;36,2;7,9;402;934
2021.01.25;00:53:07;24,0;36,1;7,9;406;933
2021.01.25;00:53:25;24,1;36,3;7,9;400;934
2021.01.25;00:53:54;24,0;36,5;7,9;400;934
2021.01.25;00:54:12;24,0;36,3;7,9;403;938
2021.01.25;00:54:31;24,0;36,2;7,9;402;947
2021.01.25;00:54:49;24,0;36,3;7,9;406;910
2021.01.25;00:55:17;24,0;36,3;7,9;402;933
2021.01.25;00:55:36;24,0;36,2;7,9;402;912
2021.01.25;00:55:54;24,0;36,2;7,9;406;911
2021.01.25;00:56:13;24,0;36,0;7,8;402;905
2021.01.25;00:56:41;24,0;36,1;7,9;402;934
2021.01.25;00:56:59;24,0;36,1;7,9;409;913
2021.01.25;00:57:18;24,1;36,4;8,0;406;908
2021.01.25;00:57:36;24,0;36,1;7,9;406;906
2021.01.25;00:58:04;24,0;36,0;7,8;406;914
2021.01.25;00:58:23;24,0;36,1;7,9;406;907
2021.01.25;00:58:41;24,1;36,4;8,0;406;917
2021.01.25;00:59:00;24,0;36,2;7,9;406;898
2021.01.25;00:59:28;24,0;36,1;7,9;403;902
2021.01.25;00:59:47;24,0;35,9;7,8;400;910
2021.01.25;01:00:05;24,0;36,0;7,8;407;932
2021.01.25;01:00:24;23,9;35,9;7,8;403;912
2021.01.25;01:00:52;24,0;36,5;7,9;406;906
2021.01.25;01:01:10;23,9;36,2;7,8;406;896
2021.01.25;01:01:29;23,9;36,0;7,8;402;912
2021.01.25;01:01:47;23,9;36,2;7,8;403;931
2021.01.25;01:02:15;24,0;36,5;7,9;403;913
2021.01.25;01:02:34;24,0;36,3;7,9;403;914
2021.01.25;01:02:52;24,0;36,3;7,9;402;912
2021.01.25;01:03:11;24,0;36,2;7,9;403;902
2021.01.25;01:03:39;24,0;35,1;7,6;406;912
2021.01.25;01:03:58;24,0;36,1;7,9;402;895
2021.01.25;01:04:16;24,0;36,0;7,8;406;900
2021.01.25;01:04:35;24,0;36,0;7,8;402;904
2021.01.25;01:05:03;23,9;35,2;7,6;406;913
2021.01.25;01:05:21;23,9;36,1;7,8;402;883
2021.01.25;01:05:40;23,9;35,9;7,8;402;899
2021.01.25;01:05:58;23,9;36,2;7,8;402;910
2021.01.25;01:06:26;23,9;36,1;7,8;406;905
2021.01.25;01:06:45;23,9;36,0;7,8;400;928
2021.01.25;01:07:03;23,9;36,2;7,8;403;927
2021.01.25;01:07:22;23,8;36,2;7,8;409;927
2021.01.25;01:07:50;23,9;36,2;7,8;409;929
2021.01.25;01:08:08;23,9;36,0;7,8;406;926
2021.01.25;01:08:27;23,9;36,1;7,8;409;930
2021.01.25;01:08:45;23,9;36,0;7,8;403;892
2021.01.25;01:09:14;23,8;36,1;7,8;400;894
2021.01.25;01:09:32;23,8;35,9;7,7;406;894
2021.01.25;01:09:51;23,7;36,0;7,7;403;902
2021.01.25;01:10:09;23,8;36,0;7,7;403;890
2021.01.25;01:10:37;23,8;36,2;7,8;403;901
2021.01.25;01:10:56;23,8;36,0;7,7;400;892
2021.01.25;01:11:14;23,8;36,0;7,7;407;916
2021.01.25;01:11:33;23,8;36,2;7,8;400;904
2021.01.25;01:12:01;23,8;36,1;7,8;403;901
2021.01.25;01:12:19;23,8;35,6;7,7;407;891
2021.01.25;01:12:38;23,7;35,9;7,7;406;894
2021.01.25;01:12:56;23,8;35,9;7,7;403;887
2021.01.25;01:13:25;23,8;36,1;7,8;400;883
2021.01.25;01:13:43;23,7;36,0;7,7;400;890
2021.01.25;01:14:02;23,7;36,2;7,7;402;884
2021.01.25;01:14:20;23,8;36,2;7,8;403;894
2021.01.25;01:14:48;23,8;36,4;7,8;410;893
2021.01.25;01:15:07;23,7;36,1;7,7;402;894
2021.01.25;01:15:25;23,8;36,2;7,8;402;893
2021.01.25;01:15:44;23,7;36,1;7,7;403;886
2021.01.25;01:16:12;23,7;36,2;7,7;403;889
2021.01.25;01:16:30;23,7;36,1;7,7;408;881
2021.01.25;01:16:49;23,7;36,0;7,7;400;897
2021.01.25;01:17:07;23,7;36,1;7,7;408;892
2021.01.25;01:17:35;23,7;36,2;7,7;408;885
2021.01.25;01:17:54;23,7;36,0;7,7;400;887
2021.01.25;01:18:12;23,8;36,0;7,7;405;880
2021.01.25;01:18:31;23,8;36,1;7,8;405;889
2021.01.25;01:18:59;23,7;36,1;7,7;400;885
2021.01.25;01:19:18;23,8;36,2;7,8;405;890
2021.01.25;01:19:36;23,7;36,0;7,7;405;884
2021.01.25;01:19:55;23,7;36,0;7,7;403;884
2021.01.25;01:20:23;23,7;36,1;7,7;405;884
2021.01.25;01:20:41;23,7;35,9;7,7;408;885
2021.01.25;01:21:00;23,7;36,0;7,7;409;885
2021.01.25;01:21:18;23,7;35,9;7,7;405;883
2021.01.25;01:21:46;23,7;36,2;7,7;408;892
2021.01.25;01:22:05;23,7;36,0;7,7;410;883
2021.01.25;01:22:23;23,7;36,0;7,7;400;886
2021.01.25;01:22:42;23,7;36,0;7,7;408;878
2021.01.25;01:23:10;23,7;36,2;7,7;403;878
2021.01.25;01:23:29;23,7;36,0;7,7;413;879
2021.01.25;01:23:47;23,7;36,1;7,7;413;875
2021.01.25;01:24:06;23,7;36,2;7,7;405;898
2021.01.25;01:24:34;23,7;36,0;7,7;405;876
2021.01.25;01:24:52;23,7;35,8;7,7;408;872
2021.01.25;01:25:11;23,7;35,9;7,7;409;879
2021.01.25;01:25:29;23,7;36,0;7,7;405;884
2021.01.25;01:25:57;23,6;36,1;7,7;409;881
2021.01.25;01:26:16;23,7;35,9;7,7;405;889
2021.01.25;01:26:34;23,7;36,0;7,7;405;873
2021.01.25;01:26:53;23,6;36,0;7,7;409;879
2021.01.25;01:27:21;23,6;36,0;7,7;405;869
2021.01.25;01:27:39;23,6;36,0;7,7;408;872
2021.01.25;01:27:58;23,6;36,0;7,7;408;877
2021.01.25;01:28:16;23,6;35,9;7,6;405;874
2021.01.25;01:28:45;23,6;36,2;7,7;400;878
2021.01.25;01:29:03;23,6;35,9;7,6;405;883
2021.01.25;01:29:22;23,6;36,0;7,7;403;870
2021.01.25;01:29:40;23,6;35,8;7,6;408;873
2021.01.25;01:30:08;23,6;36,3;7,7;403;883
2021.01.25;01:30:27;23,6;36,0;7,7;400;908
2021.01.25;01:30:45;23,7;36,2;7,7;403;875
2021.01.25;01:31:04;23,6;35,9;7,6;400;880
2021.01.25;01:31:32;23,6;35,9;7,6;400;871
2021.01.25;01:31:50;23,6;35,7;7,6;403;876
2021.01.25;01:32:09;23,7;36,0;7,7;402;869
2021.01.25;01:32:27;23,6;35,7;7,6;403;879
2021.01.25;01:32:55;23,7;36,1;7,7;402;863
2021.01.25;01:33:14;23,7;35,9;7,7;402;868
2021.01.25;01:33:33;23,6;35,9;7,6;402;873
2021.01.25;01:33:51;23,6;35,9;7,6;403;869
2021.01.25;01:34:19;23,6;35,9;7,6;408;866
2021.01.25;01:34:38;23,6;35,7;7,6;406;868
2021.01.25;01:34:56;23,6;35,9;7,6;403;902
2021.01.25;01:35:15;23,6;36,0;7,7;400;876
2021.01.25;01:35:43;23,7;36,0;7,7;400;871
2021.01.25;01:36:01;23,6;35,8;7,6;400;905
2021.01.25;01:36:20;23,6;35,3;7,5;405;895
2021.01.25;01:36:38;23,6;35,7;7,6;400;869
2021.01.25;01:37:06;23,6;35,5;7,6;400;899
2021.01.25;01:37:25;23,6;35,8;7,6;405;901
2021.01.25;01:37:43;23,6;36,2;7,7;400;868
2021.01.25;01:38:02;23,6;35,9;7,6;405;873
2021.01.25;01:38:30;23,6;35,9;7,6;403;873
2021.01.25;01:38:49;23,6;35,8;7,6;414;865
2021.01.25;01:39:07;23,5;35,9;7,6;405;868
2021.01.25;01:39:26;23,6;35,9;7,6;408;892
2021.01.25;01:39:54;23,6;36,3;7,7;405;874
2021.01.25;01:40:12;23,6;35,9;7,6;408;874
2021.01.25;01:40:31;23,6;35,8;7,6;411;912
2021.01.25;01:40:49;23,6;36,0;7,7;405;865
2021.01.25;01:41:17;23,6;35,8;7,6;400;896
2021.01.25;01:41:36;23,6;35,7;7,6;400;867
2021.01.25;01:41:54;23,6;35,8;7,6;400;860
2021.01.25;01:42:13;23,6;35,8;7,6;405;863
2021.01.25;01:42:41;23,6;35,9;7,6;405;896
2021.01.25;01:42:59;23,5;35,6;7,5;434;861
2021.01.25;01:43:18;23,6;35,8;7,6;408;863
2021.01.25;01:43:36;23,6;35,9;7,6;405;889
2021.01.25;01:44:05;23,5;35,8;7,6;405;879
2021.01.25;01:44:23;23,5;35,6;7,5;411;889
2021.01.25;01:44:42;23,6;35,8;7,6;403;902
2021.01.25;01:45:00;23,5;35,8;7,6;405;860
2021.01.25;01:45:28;23,6;36,0;7,7;408;897
2021.01.25;01:45:47;23,5;35,9;7,6;400;895
2021.01.25;01:46:05;23,6;35,6;7,6;408;857
2021.01.25;01:46:24;23,5;35,8;7,6;403;858
2021.01.25;01:46:52;23,5;35,7;7,6;402;898
2021.01.25;01:47:10;23,5;35,8;7,6;400;897
2021.01.25;01:47:29;23,5;36,0;7,6;406;895
2021.01.25;01:47:47;23,6;35,9;7,6;402;862
2021.01.25;01:48:15;23,5;35,7;7,6;400;872
2021.01.25;01:48:34;23,6;35,7;7,6;406;858
2021.01.25;01:48:52;23,5;35,5;7,5;403;854
2021.01.25;01:49:11;23,5;35,8;7,6;403;863
2021.01.25;01:49:39;23,6;35,8;7,6;402;850
2021.01.25;01:49:58;23,5;35,4;7,5;402;885
2021.01.25;01:50:16;23,5;35,6;7,5;403;891
2021.01.25;01:50:35;23,5;35,7;7,6;402;875
2021.01.25;01:51:03;23,5;35,9;7,6;406;895
2021.01.25;01:51:21;23,5;35,6;7,5;403;883
2021.01.25;01:51:40;23,5;35,8;7,6;406;857
2021.01.25;01:51:58;23,5;35,7;7,6;400;856
2021.01.25;01:52:26;23,5;35,8;7,6;406;852
2021.01.25;01:52:45;23,5;35,7;7,6;406;885
2021.01.25;01:53:03;23,5;35,6;7,5;403;853
2021.01.25;01:53:22;23,5;35,6;7,5;406;876
2021.01.25;01:53:50;23,6;35,8;7,6;402;878
2021.01.25;01:54:08;23,5;35,5;7,5;402;884
2021.01.25;01:54:27;23,5;35,7;7,6;402;878
2021.01.25;01:54:45;23,5;35,6;7,5;406;837
2021.01.25;01:55:14;23,5;35,9;7,6;402;851
2021.01.25;01:55:32;23,5;35,5;7,5;406;844
2021.01.25;01:55:51;23,5;35,4;7,5;406;858
2021.01.25;01:56:09;23,5;35,4;7,5;406;857
2021.01.25;01:56:37;23,5;35,8;7,6;402;848
2021.01.25;01:56:56;23,5;35,5;7,5;400;846
2021.01.25;01:57:14;23,5;35,4;7,5;402;875
2021.01.25;01:57:33;23,5;35,7;7,6;402;889
2021.01.25;01:58:01;23,5;35,7;7,6;406;888
2021.01.25;01:58:19;23,5;35,0;7,4;402;868
2021.01.25;01:58:38;23,5;35,6;7,5;400;874
2021.01.25;01:58:56;23,5;35,7;7,6;402;873
2021.01.25;01:59:25;23,5;35,6;7,5;402;862
2021.01.25;01:59:43;23,5;35,4;7,5;402;867
2021.01.25;02:00:02;23,5;35,6;7,5;402;868
2021.01.25;02:00:20;23,5;35,4;7,5;400;866
2021.01.25;02:00:48;23,5;35,7;7,6;402;867
2021.01.25;02:01:07;23,5;35,5;7,5;408;868
2021.01.25;02:01:25;23,4;35,6;7,5;403;870
2021.01.25;02:01:44;23,5;35,5;7,5;406;878
2021.01.25;02:02:12;23,5;35,7;7,6;403;871
2021.01.25;02:02:30;23,6;35,5;7,6;403;869
2021.01.25;02:02:49;23,5;35,5;7,5;408;866
2021.01.25;02:03:07;23,5;35,2;7,4;400;862
2021.01.25;02:03:36;23,5;35,6;7,5;408;866
2021.01.25;02:03:54;23,5;35,6;7,5;408;862
2021.01.25;02:04:13;23,4;35,5;7,5;408;874
2021.01.25;02:04:31;23,5;35,5;7,5;403;871
2021.01.25;02:04:59;23,5;35,7;7,6;408;873
2021.01.25;02:05:18;23,5;35,5;7,5;408;877
2021.01.25;02:05:36;23,5;35,5;7,5;405;875
2021.01.25;02:05:55;23,5;35,4;7,5;408;869
2021.01.25;02:06:23;23,5;35,7;7,6;405;862
2021.01.25;02:06:41;23,5;35,4;7,5;405;860
2021.01.25;02:07:00;23,5;35,4;7,5;408;867
2021.01.25;02:07:18;23,5;35,5;7,5;400;863
2021.01.25;02:07:46;23,5;35,4;7,5;403;864
2021.01.25;02:08:05;23,5;35,6;7,5;400;869
2021.01.25;02:08:23;23,5;35,3;7,5;403;864
2021.01.25;02:08:42;23,5;35,3;7,5;406;878
2021.01.25;02:09:10;23,5;35,1;7,4;418;876
2021.01.25;02:09:29;23,5;35,4;7,5;406;876
2021.01.25;02:09:47;23,5;35,0;7,4;400;869
2021.01.25;02:10:06;23,4;35,4;7,4;417;838
2021.01.25;02:10:34;23,5;35,5;7,5;402;861
2021.01.25;02:10:52;23,5;35,4;7,5;402;841
2021.01.25;02:11:11;23,4;35,4;7,4;417;828
2021.01.25;02:11:29;23,5;35,3;7,5;417;829
2021.01.25;02:11:57;23,5;35,6;7,5;406;860
2021.01.25;02:12:16;23,5;35,4;7,5;406;832
2021.01.25;02:12:34;23,4;35,2;7,4;414;837
2021.01.25;02:12:53;23,4;35,2;7,4;406;860
2021.01.25;02:13:21;23,5;35,5;7,5;417;831
2021.01.25;02:13:40;23,4;35,4;7,4;406;862
2021.01.25;02:13:58;23,4;35,4;7,4;402;870
2021.01.25;02:14:17;23,5;34,4;7,3;402;870
2021.01.25;02:14:45;23,4;35,5;7,5;417;863
2021.01.25;02:15:03;23,4;35,4;7,4;403;826
2021.01.25;02:15:22;23,4;35,2;7,4;400;828
2021.01.25;02:15:40;23,4;35,4;7,4;400;832
2021.01.25;02:16:08;23,5;35,6;7,5;400;859
2021.01.25;02:16:27;23,5;35,0;7,4;406;855
2021.01.25;02:16:45;23,4;35,2;7,4;408;860
2021.01.25;02:17:04;23,4;35,8;7,5;408;856
2021.01.25;02:17:32;23,5;35,6;7,5;405;831
2021.01.25;02:17:51;23,4;35,3;7,4;400;840
2021.01.25;02:18:09;23,5;35,5;7,5;405;826
2021.01.25;02:18:28;23,5;35,5;7,5;405;832
2021.01.25;02:18:56;23,4;35,5;7,5;400;829
2021.01.25;02:19:14;23,4;35,4;7,4;406;831
2021.01.25;02:19:33;23,5;35,5;7,5;406;834
2021.01.25;02:19:51;23,5;35,6;7,5;417;825
2021.01.25;02:20:19;23,4;35,5;7,5;406;828
2021.01.25;02:20:38;23,4;35,4;7,4;417;835
2021.01.25;02:20:56;23,4;35,5;7,5;402;863
2021.01.25;02:21:15;23,4;35,6;7,5;400;853
2021.01.25;02:21:43;23,4;35,8;7,5;417;853
2021.01.25;02:22:02;23,4;35,7;7,5;402;839
2021.01.25;02:22:20;23,4;35,5;7,5;400;863
2021.01.25;02:22:39;23,5;35,6;7,5;420;858
2021.01.25;02:23:07;23,4;35,5;7,5;420;830
2021.01.25;02:23:25;23,4;35,3;7,4;416;855
2021.01.25;02:23:44;23,5;35,5;7,5;420;860
2021.01.25;02:24:02;23,4;35,4;7,4;420;831
2021.01.25;02:24:30;23,4;35,4;7,4;420;820
2021.01.25;02:24:49;23,4;35,2;7,4;415;855
2021.01.25;02:25:07;23,4;35,5;7,5;406;860
2021.01.25;02:25:26;23,4;35,5;7,5;410;851
2021.01.25;02:25:54;23,4;35,4;7,4;420;853
2021.01.25;02:26:12;23,4;35,4;7,4;416;857
2021.01.25;02:26:31;23,4;35,4;7,4;405;850
2021.01.25;02:26:49;23,4;35,1;7,4;411;853
2021.01.25;02:27:18;23,4;35,4;7,4;406;848
2021.01.25;02:27:36;23,4;35,4;7,4;410;853
2021.01.25;02:27:55;23,4;35,5;7,5;409;853
2021.01.25;02:28:13;23,4;35,4;7,4;400;850
2021.01.25;02:28:41;23,4;35,5;7,5;406;857
2021.01.25;02:29:00;23,4;35,3;7,4;410;850
2021.01.25;02:29:18;23,4;35,4;7,4;406;854
2021.01.25;02:29:37;23,4;35,6;7,5;400;849
2021.01.25;02:30:05;23,4;35,5;7,5;409;841
2021.01.25;02:30:23;23,4;35,4;7,4;400;850
2021.01.25;02:30:42;23,4;35,3;7,4;405;858
2021.01.25;02:31:00;23,4;35,4;7,4;408;858
2021.01.25;02:31:29;23,4;35,4;7,4;400;848
2021.01.25;02:31:47;23,4;35,4;7,4;400;846
2021.01.25;02:32:06;23,4;35,2;7,4;402;817
2021.01.25;02:32:24;23,4;35,5;7,5;402;858
2021.01.25;02:32:52;23,4;35,0;7,4;400;857
2021.01.25;02:33:11;23,4;35,4;7,4;400;815
2021.01.25;02:33:29;23,4;35,4;7,4;402;840
2021.01.25;02:33:48;23,4;35,3;7,4;402;846
2021.01.25;02:34:16;23,4;35,5;7,5;400;855
2021.01.25;02:34:34;23,4;35,2;7,4;405;822
2021.01.25;02:34:53;23,4;35,4;7,4;400;853
2021.01.25;02:35:11;23,3;35,4;7,4;400;853
2021.01.25;02:35:39;23,4;35,5;7,5;409;819
2021.01.25;02:35:58;23,4;35,5;7,5;409;810
2021.01.25;02:36:16;23,4;35,4;7,4;407;832
2021.01.25;02:36:35;23,4;35,4;7,4;409;850
2021.01.25;02:37:03;23,4;35,5;7,5;402;853
2021.01.25;02:37:22;23,4;35,3;7,4;402;827
2021.01.25;02:37:40;23,4;35,4;7,4;409;815
2021.01.25;02:37:59;23,4;35,4;7,4;402;849
2021.01.25;02:38:27;23,4;35,6;7,5;407;849
2021.01.25;02:38:45;23,4;35,4;7,4;402;817
2021.01.25;02:39:04;23,4;35,2;7,4;400;816
2021.01.25;02:39:22;23,4;35,4;7,4;409;850
2021.01.25;02:39:50;23,4;35,4;7,4;400;822
2021.01.25;02:40:09;23,4;35,5;7,5;409;816
2021.01.25;02:40:27;23,4;35,2;7,4;402;818
2021.01.25;02:40:46;23,4;35,2;7,4;409;813
2021.01.25;02:41:14;23,4;35,4;7,4;407;845
2021.01.25;02:41:33;23,4;35,2;7,4;407;851
2021.01.25;02:41:51;23,4;35,4;7,4;407;840
2021.01.25;02:42:10;23,4;34,9;7,3;407;818
2021.01.25;02:42:38;23,3;35,3;7,4;400;832
2021.01.25;02:42:56;23,3;35,2;7,4;409;846
2021.01.25;02:43:15;23,4;35,4;7,4;407;849
2021.01.25;02:43:33;23,4;35,3;7,4;409;845
2021.01.25;02:44:01;23,4;35,5;7,5;400;810
2021.01.25;02:44:20;23,4;35,2;7,4;409;847
2021.01.25;02:44:38;23,4;35,2;7,4;402;839
2021.01.25;02:44:57;23,4;35,3;7,4;402;849
2021.01.25;02:45:25;23,4;34,3;7,2;400;808
2021.01.25;02:45:43;23,4;35,4;7,4;407;841
2021.01.25;02:46:02;23,4;35,2;7,4;409;834
2021.01.25;02:46:20;23,4;35,7;7,5;402;847
2021.01.25;02:46:49;23,4;35,4;7,4;402;842
2021.01.25;02:47:07;23,4;35,3;7,4;402;847
2021.01.25;02:47:26;23,4;35,4;7,4;400;841
2021.01.25;02:47:44;23,3;35,3;7,4;402;845
